Entity,Year,Technology cost
Transistor,1976,0.032767452
Transistor,1977,0.018281465
Transistor,1978,0.010952251
Transistor,1979,0.005058634
Transistor,1980,0.002938864
Transistor,1981,0.001370008
Transistor,1982,0.000668019
Transistor,1983,0.00048377
Transistor,1984,0.000437762
Transistor,1985,0.000197308
Transistor,1986,0.000140079
Transistor,1987,0.0000984
Transistor,1988,0.0000759
Transistor,1989,0.0000391
Transistor,1990,0.0000224
Transistor,1991,0.000015
Transistor,1992,0.0000104
Transistor,1993,0.00000904
Transistor,1994,0.00000763
Transistor,1995,0.0000067
Transistor,1996,0.0000042
Transistor,1997,0.00000237
Transistor,1998,0.00000117
Transistor,1999,8.32e-7
Transistor,2000,6.67e-7
Transistor,2001,2.87e-7
Transistor,2002,1.95e-7
Transistor,2003,1.49e-7
Transistor,2004,1.14e-7
Transistor,2005,4.6e-8
Urea,1961,4.389796
Urea,1962,4.4513817
Urea,1963,4.4114637
Urea,1964,4.3726897
Urea,1965,4.096349
Urea,1966,4.1289682
Urea,1967,3.537415
Urea,1968,2.9701922
Urea,1969,2.3741753
Urea,1970,2.6048825
Urea,1971,2.4428203
Urea,1972,2.2118928
Vinyl acetate,1960,15.677914
Vinyl acetate,1961,15.032653
Vinyl acetate,1962,14.242579
Vinyl acetate,1963,13.520983
Vinyl acetate,1964,11.685832
Vinyl acetate,1965,10.892495
Vinyl acetate,1966,10.612103
Vinyl acetate,1967,10.8522835
Vinyl acetate,1968,10.224038
Vinyl acetate,1969,9.372291
Vinyl acetate,1970,7.692586
Vinyl acetate,1971,6.705933
Vinyl acetate,1972,5.8458962
Vinyl chloride,1962,7.654043
Vinyl chloride,1963,7.1443195
Vinyl chloride,1964,6.516427
Vinyl chloride,1965,6.2160244
Vinyl chloride,1966,5.8829365
Vinyl chloride,1967,5.121477
Vinyl chloride,1968,4.396154
Vinyl chloride,1969,4.1196985
Vinyl chloride,1970,3.561483
Vinyl chloride,1971,3.5855546
Vinyl chloride,1972,3.3257957
Wind turbine (Denmark),1981,10909
Wind turbine (Denmark),1982,11075
Wind turbine (Denmark),1983,11451
Wind turbine (Denmark),1984,10811
Wind turbine (Denmark),1985,10199
Wind turbine (Denmark),1986,9576
Wind turbine (Denmark),1987,8485
Wind turbine (Denmark),1988,7722
Wind turbine (Denmark),1989,7614
Wind turbine (Denmark),1990,7928
Wind turbine (Denmark),1991,8152
Wind turbine (Denmark),1992,7456
Wind turbine (Denmark),1993,7033
Wind turbine (Denmark),1994,6644
Wind turbine (Denmark),1995,6100
Wind turbine (Denmark),1996,5946
Wind turbine (Denmark),1997,6041
Wind turbine (Denmark),1998,5958
Wind turbine (Denmark),1999,5702
Wind turbine (Denmark),2000,5563
